source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2018,WA,M,44,2,0.78,2018-Aug-23
Groundfish Slope and Shelf Combination Survey,2018,WA,F,75,20,4.48,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,43,5,0.74,2018-Jun-30
Groundfish Slope and Shelf Combination Survey,2018,CA,F,57.5,10,1.8,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,WA,M,62.5,7,2.18,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,CA,F,55,8,1.78,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,CA,M,59,21,2.08,2018-Jun-20
Groundfish Slope and Shelf Combination Survey,2018,CA,F,42,7,0.7,2018-Jul-09
Groundfish Slope and Shelf Combination Survey,2018,OR,F,43.5,2,0.74,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50,4,1.22,2018-Oct-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,32.5,1,0.32,2018-May-27
Groundfish Slope and Shelf Combination Survey,2018,OR,M,52,6,1.56,2018-Sep-01
Groundfish Slope and Shelf Combination Survey,2018,CA,F,52.5,10,1.32,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,CA,M,60,51,1.88,2018-Sep-27
Groundfish Slope and Shelf Combination Survey,2018,OR,F,43.5,2,0.78,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,F,57,40,1.62,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,50.5,8,1.1,2018-Sep-16
Groundfish Slope and Shelf Combination Survey,2018,OR,F,51,2,1.54,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,WA,F,36,1,0.42,2018-May-22
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,8,1.1,2018-Jun-29
Groundfish Slope and Shelf Combination Survey,2018,WA,M,57.5,56,1.92,2018-May-23
Groundfish Slope and Shelf Combination Survey,2018,OR,M,54,5,1.7,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,F,23.5,0,0.14,2018-Oct-04
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,10,1.18,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,OR,M,63.5,6,2.62,2018-Aug-26
Groundfish Slope and Shelf Combination Survey,2018,CA,M,46.5,3,0.94,2018-Jun-19
Groundfish Slope and Shelf Combination Survey,2018,OR,M,38,2,0.48,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,OR,M,53,11,1.64,2018-Jun-05
Groundfish Slope and Shelf Combination Survey,2018,OR,M,54.5,5,1.68,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,26,0,0.18,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,OR,M,46.5,5,0.9,2018-May-19
Groundfish Slope and Shelf Combination Survey,2018,CA,M,43.5,3,0.82,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,OR,F,44,2,0.66,2018-Jun-04
Groundfish Slope and Shelf Combination Survey,2018,OR,M,24,0,0.12,2018-Aug-24
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,4,1.02,2018-Oct-09
Groundfish Slope and Shelf Combination Survey,2018,CA,M,55,27,1.6,2018-Jul-01
Groundfish Slope and Shelf Combination Survey,2018,OR,M,55,14,1.64,2018-May-20
Groundfish Slope and Shelf Combination Survey,2018,CA,M,48,7,1.1,2018-Jul-11
Groundfish Slope and Shelf Combination Survey,2018,CA,F,50.5,4,1.22,2018-Jun-28
Groundfish Slope and Shelf Combination Survey,2018,OR,M,51,10,1.44,2018-Sep-02
Groundfish Slope and Shelf Combination Survey,2018,WA,F,65.5,14,3.2,2018-Aug-19
Groundfish Slope and Shelf Combination Survey,2018,OR,F,60,4,2.28,2018-Sep-04
Groundfish Slope and Shelf Combination Survey,2018,CA,M,47.5,5,0.94,2018-Jul-02
Groundfish Slope and Shelf Combination Survey,2018,CA,M,53,5,1.56,2018-Jun-17
Groundfish Slope and Shelf Combination Survey,2018,OR,F,41,2,0.62,2018-May-25
Groundfish Slope and Shelf Combination Survey,2018,CA,F,64,33,2.5,2018-Jun-09
